City,City ID,Cloudiness,Country,Date,Humidity,Latitude,Longtitude,Max Temp,Wind Speed
Kutum,371745,20,SD,1529783152,75,14.2,24.66,67.26,3.98
Katakwi,231947,76,UG,1529783153,100,1.91,33.96,62.58,2.19
Liliani,1171991,0,PK,1529783153,64,32.21,72.95,81.84,3.53
Vilyuysk,2013392,12,RU,1529783153,83,63.75,121.63,64.38,2.86
Deputatskiy,2028164,0,RU,1529783154,31,69.3,139.9,62.67,4.09
Chunian,1180942,44,PK,1529783154,69,30.96,73.98,82.83,2.98
Mumford,2297810,24,GH,1529783154,94,5.26,-0.76,74.91,5.88
Beidao,1816751,92,CN,1529783155,78,34.57,105.89,67.8,4.21
Uruzgan,1131462,0,AF,1529783155,64,32.93,66.63,42.06,1.97
Ati,2436400,64,TD,1529783155,83,13.21,18.34,73.92,2.98
NEDJO,330120,92,ET,1529783155,97,9.5,35.5,58.98,3.42
Ayorou,2447416,8,NE,1529783156,32,14.73,0.92,93.0,7.34
Santa Vitoria,3662927,20,BR,1529783156,56,-7.82,-67.03,88.05,3.65
Jiexiu,1805833,36,CN,1529783157,84,37.02,111.92,61.5,3.98
Kamuli,232397,12,UG,1529783157,99,0.94,33.12,63.03,2.75
Moroto,229112,8,UG,1529783157,97,2.53,34.66,57.18,3.2
Sokode,2364104,48,TG,1529783158,93,8.98,1.13,73.29,3.98
Wana,1162634,0,PK,1529783158,92,32.31,69.59,54.75,1.97
Tandalti,366426,68,SD,1529783158,85,13.01,31.87,73.92,8.01
Gewane,336745,100,ET,1529783158,23,10.16,40.66,89.13,9.57
Polovinnoye,1494523,56,RU,1529783159,77,54.79,65.99,59.16,9.46
Balakhta,1510998,0,RU,1529783159,83,55.38,91.62,57.09,2.42
Mitha Tiwana,1170222,8,PK,1529783159,61,32.24,72.11,81.3,4.65
Yagodnoye,2119626,36,RU,1529783160,26,62.52,149.63,65.55,2.98
Berdigestyakh,2026861,100,RU,1529783160,81,62.1,126.7,62.22,2.42
Rosario,3440747,0,UY,1529783161,62,-34.31,-57.35,52.59,14.5
Suhbaatar,2029156,20,MN,1529783161,84,50.23,106.21,52.41,3.98
Ushuaia,3833367,75,AR,1529780400,100,-54.81,-68.31,32.0,20.8
Yasnyy,552256,0,RU,1529783161,74,64.04,44.09,55.65,3.53
Jos,2335953,44,NG,1529782884,97,9.92,8.9,63.21,2.75
Zhezkazgan,1516589,64,KZ,1529783162,39,47.8,67.71,69.33,9.8
Bam,141736,0,IR,1529783162,30,29.11,58.36,71.76,1.41
Venado Tuerto,3833062,0,AR,1529783163,61,-33.75,-61.97,51.96,16.62
Poltavka,1494500,36,RU,1529783163,85,54.36,71.76,57.18,5.32
